"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"259","Ryan Pulock","NYI","D","74","1268.1166666667","1158","1362","45.95","815","959","45.94","529","608","46.53","46","49","48.42","47.26","55.06","46.19","508","596","46.01","197","243","44.77","26","21","55.32","311","353","46.84","13","20","39.39","727","828","46.75","7","8","46.67","8.70","91.94","1.006","177","333","232","1050","43.28","411","465","470","46.65"
"725","Brett Berard","NYR","L","35","370.31666666667","335","394","45.95","240","274","46.69","161","181","47.08","13","18","41.94","15.25","18.33","45.41","144","190","43.11","68","85","44.44","6","10","37.50","76","105","41.99","7","7","50.00","194","212","47.78","0","1","0.00","8.07","90.06","0.981","62","78","44","339","58.49","95","104","96","49.74"
"219","Carson Soucy","NYR, VAN","D","75","1155.15","980","1154","45.92","695","828","45.63","446","524","45.98","38","44","46.34","40.6","47.28","46.20","421","504","45.51","157","207","43.13","17","28","37.78","264","297","47.06","15","11","57.69","572","699","45.00","6","5","54.55","8.52","91.60","1.001","114","217","170","1090","40.14","285","336","395","41.91"
"590","Jonatan Berggren","DET","R","75","897.76666666667","765","901","45.92","541","653","45.31","344","430","44.44","24","35","40.68","32.19","38.25","45.70","327","386","45.86","121","159","43.21","9","21","30.00","206","227","47.58","11","8","57.89","463","565","45.04","4","6","40.00","6.98","91.86","0.988","137","173","118","724","53.73","256","250","255","50.10"
"37","Zach Bogosian","MIN","D","81","1111.95","982","1157","45.91","715","845","45.83","461","555","45.37","34","46","42.50","40.81","45.27","47.40","437","458","48.83","196","188","51.04","16","28","36.36","241","270","47.16","9","11","45.00","556","779","41.65","9","7","56.25","7.38","91.71","0.991","86","149","125","996","40.76","243","264","348","41.12"
"455","Joona Koppanen","PIT","L","11","126.35","89","105","45.88","62","79","43.97","37","55","40.22","4","6","40.00","2.56","5.03","33.77","34","40","45.95","11","23","32.35","3","3","50.00","23","17","57.50","0","2","0.00","53","79","40.15","1","1","50.00","10.81","89.09","0.999","6","26","36","99","14.29","14","35","55","20.29"
"70","Brian Dumoulin","ANA, N.J","D","80","1332.6666666667","1160","1369","45.87","813","1002","44.79","534","650","45.10","46","54","46.00","47.64","63.33","42.93","503","643","43.89","206","282","42.21","24","34","41.38","297","361","45.14","14","17","45.16","667","811","45.13","8","3","72.73","8.61","91.69","1.003","152","290","197","1031","43.55","343","408","419","45.01"
"514","Alexandre Texier","STL","C","31","351.98333333333","299","353","45.86","200","254","44.05","130","177","42.35","13","16","44.83","11.63","15.05","43.60","133","158","45.70","46","71","39.32","5","6","45.45","87","87","50.00","3","7","30.00","174","203","46.15","5","3","62.50","10.00","90.96","1.010","45","77","35","296","56.25","80","110","81","49.69"
"629","Trevor Zegras","ANA","C","57","779.96666666667","742","877","45.83","527","660","44.40","335","442","43.11","32","38","45.71","32.35","41.28","43.93","319","416","43.40","133","165","44.63","20","23","46.51","186","251","42.56","9","12","42.86","424","499","45.94","3","3","50.00","9.55","91.40","1.010","114","125","98","574","53.77","212","175","213","49.88"
"787","Ryan Ufko","NSH","D","1","15.616666666667","11","13","45.83","10","11","47.62","6","10","37.50","1","1","50.00","0.81","1","44.59","6","7","46.15","2","3","40.00","0","1","0.00","4","4","50.00","1","0","100.00","7","8","46.67","0","0","-","16.67","90.00","1.067","4","2","3","11","57.14","6","4","7","46.15"
"217","Tyler Motte","DET","C","55","526.56666666667","434","515","45.73","304","344","46.91","202","212","48.79","14","26","35.00","18.24","21.77","45.59","180","226","44.33","79","93","45.93","8","11","42.11","101","133","43.16","5","7","41.67","265","309","46.17","1","8","11.11","6.93","87.74","0.947","84","129","65","444","56.38","124","167","124","50.00"
"322","Bokondji Imama","PIT","L","16","89.633333333333","80","95","45.71","60","65","48.00","35","43","44.87","4","2","66.67","2.44","3.53","40.87","33","38","46.48","11","13","45.83","3","0","100.00","22","25","46.81","1","2","33.33","48","50","48.98","0","0","-","11.43","95.35","1.068","10","23","5","100","66.67","20","30","19","51.28"
"305","Mark Friedman","VAN","D","5","66.9","53","63","45.69","36","44","45.00","27","33","45.00","2","5","28.57","2.05","3.41","37.51","25","34","42.37","7","18","28.00","1","4","20.00","18","16","52.94","0","1","0.00","31","34","47.69","1","0","100.00","7.41","84.85","0.923","14","18","10","70","58.33","24","21","21","53.33"
"46","TJ Brodie","CHI","D","54","806.85","683","813","45.66","478","598","44.42","314","404","43.73","23","42","35.38","29.71","35.8","45.35","315","382","45.19","132","167","44.15","12","20","37.50","183","215","45.98","6","13","31.58","391","462","45.84","5","9","35.71","7.32","89.60","0.969","78","119","88","692","46.99","190","199","206","47.98"
"218","Connor Clifton","BUF","D","73","956.9","851","1013","45.65","605","735","45.15","361","472","43.34","39","50","43.82","36.44","44.77","44.87","390","472","45.24","152","206","42.46","19","29","39.58","238","266","47.22","15","12","55.56","443","604","42.31","5","9","35.71","10.80","89.41","1.002","72","208","152","839","32.14","164","289","297","35.57"
"678","Mat?j  Blümel","DAL","R","7","58.4","42","50","45.65","31","36","46.27","24","24","50.00","1","2","33.33","2.23","1.89","54.18","21","24","46.67","11","10","52.38","1","1","50.00","10","14","41.67","0","0","-","22","37","37.29","0","1","0.00","4.17","91.67","0.958","6","8","13","54","31.58","9","18","26","25.71"
"55","John Tavares","TOR","C","75","1063.9166666667","955","1139","45.61","688","829","45.35","481","528","47.67","55","36","60.44","44.29","48.87","47.54","448","510","46.76","196","192","50.52","27","17","61.36","252","318","44.21","20","12","62.50","599","683","46.72","8","7","53.33","11.43","93.18","1.046","161","204","162","831","49.85","316","320","373","45.86"
"300","Christian Dvorak","MTL","C","82","990.45","903","1077","45.61","603","746","44.70","386","471","45.04","34","43","44.16","43.17","45.4","48.74","443","474","48.31","183","178","50.69","17","21","44.74","260","296","46.76","14","15","48.28","490","651","42.94","3","7","30.00","8.81","90.87","0.997","122","239","213","697","36.42","224","345","393","36.30"
"519","David Kampf","TOR","C","59","590.98333333333","461","551","45.55","328","384","46.07","225","247","47.67","17","21","44.74","17.53","20.69","45.87","187","238","44.00","70","93","42.94","7","7","50.00","117","145","44.66","6","10","37.50","235","340","40.87","4","4","50.00","7.56","91.50","0.991","29","144","113","529","20.42","65","190","188","25.69"
"426","Max Jones","BOS, EDM","L","26","241.25","189","226","45.54","121","166","42.16","76","111","40.64","3","16","15.79","5.8","10.55","35.47","76","108","41.30","27","38","41.54","2","8","20.00","49","70","41.18","1","6","14.29","114","119","48.93","0","2","0.00","3.95","85.59","0.895","32","57","27","221","54.24","64","70","52","55.17"
"747","Rory Kerins","CGY","C","5","54.733333333333","51","61","45.54","36","46","43.90","21","25","45.65","4","1","80.00","1.78","2.62","40.46","17","26","39.53","7","12","36.84","2","0","100.00","10","14","41.67","1","0","100.00","40","35","53.33","1","1","50.00","19.05","96.00","1.150","11","9","2","48","84.62","20","14","9","68.97"
"315","Dakota Joshua","VAN","C","57","666.31666666667","559","669","45.52","392","466","45.69","251","275","47.72","18","27","40.00","25.22","27.15","48.16","258","273","48.59","107","120","47.14","10","12","45.45","151","153","49.67","5","10","33.33","344","411","45.56","3","5","37.50","7.17","90.18","0.974","108","176","134","577","44.63","200","227","228","46.73"
"586","Connor Dewar","PIT, TOR","C","48","472.61666666667","377","452","45.48","267","314","45.96","164","201","44.93","11","16","40.74","15.76","18.94","45.41","168","200","45.65","69","80","46.31","7","10","41.18","99","120","45.21","3","4","42.86","202","287","41.31","1","2","33.33","6.71","92.04","0.987","36","115","84","450","30.00","70","156","152","31.53"
"320","Jake Middleton","MIN","D","67","1279.0166666667","1155","1385","45.47","816","972","45.64","553","620","47.14","47","45","51.09","47.37","53.97","46.74","512","591","46.42","202","235","46.22","19","24","44.19","310","356","46.55","18","13","58.06","697","884","44.09","10","7","58.82","8.50","92.74","1.012","127","259","159","924","44.41","358","413","407","46.80"
"915","Ivan Demidov","MTL","R","2","20.65","20","24","45.45","16","17","48.48","7","11","38.89","2","1","66.67","1.23","1.32","48.31","11","11","50.00","6","7","46.15","2","1","66.67","5","4","55.56","0","0","-","10","14","41.67","0","0","-","28.57","90.91","1.195","6","4","0","16","100.00","7","4","3","70.00"
"41","Jordan Eberle","SEA","R","42","538.9","482","579","45.43","352","397","47.00","232","251","48.03","25","27","48.08","22.37","24.38","47.85","231","275","45.65","105","110","48.84","12","16","42.86","126","165","43.30","8","5","61.54","276","354","43.81","5","6","45.45","10.78","89.24","1.000","87","129","105","357","45.31","165","173","201","45.08"
"695","Braden Schneider","NYR","D","80","1255.85","1147","1378","45.43","850","999","45.97","569","643","46.95","53","52","50.48","52.82","62.41","45.84","506","650","43.77","222","275","44.67","24","25","48.98","284","375","43.10","18","16","52.94","615","770","44.40","11","11","50.00","9.31","91.91","1.012","70","215","138","1085","33.65","212","346","349","37.79"
"187","Chandler Stephenson","SEA","C","78","1066.95","973","1170","45.40","680","844","44.62","439","525","45.54","45","54","45.45","35.49","54.93","39.25","376","539","41.09","140","239","36.94","16","36","30.77","236","300","44.03","14","10","58.33","649","709","47.79","15","8","65.22","10.25","89.71","1.000","177","217","194","704","47.71","327","318","402","44.86"
"675","Juuso Parssinen","COL, NSH, NYR","C","48","469.88333333333","383","461","45.38","255","330","43.59","177","230","43.49","16","20","44.44","13.62","22.64","37.57","152","229","39.90","61","99","38.13","8","10","44.44","91","130","41.18","3","7","30.00","246","249","49.70","5","3","62.50","9.04","91.30","1.003","81","105","48","425","62.79","138","149","121","53.28"
"835","David Jiricek","CBJ, MIN","D","12","138.16666666667","118","142","45.38","81","100","44.75","50","65","43.48","5","5","50.00","5.24","5.84","47.31","49","59","45.37","21","19","52.50","1","3","25.00","28","40","41.18","4","1","80.00","68","84","44.74","0","1","0.00","10.00","92.31","1.023","15","31","9","107","62.50","32","47","27","54.24"
"203","Josh Anderson","MTL","R","81","990.21666666667","903","1088","45.35","614","773","44.27","383","483","44.23","35","43","44.87","44.08","49.66","47.03","463","498","48.18","199","186","51.69","21","19","52.50","264","312","45.83","11","15","42.31","482","615","43.94","3","9","25.00","9.14","91.10","1.002","119","273","138","744","46.30","218","388","309","41.37"
"272","Frederick Gaudreau","MIN","C","82","1007.6666666667","858","1034","45.35","596","740","44.61","409","474","46.32","33","46","41.77","32.05","38.05","45.72","346","427","44.76","139","153","47.60","14","23","37.84","207","274","43.04","10","14","41.67","550","653","45.72","9","9","50.00","8.07","90.30","0.984","126","196","139","701","47.55","278","305","309","47.36"
"100","Vladimir Tarasenko","DET","R","80","1007.7166666667","880","1061","45.34","636","765","45.40","416","493","45.76","38","39","49.35","37.09","43.09","46.26","397","459","46.38","152","188","44.71","15","20","42.86","245","271","47.48","14","11","56.00","526","674","43.83","9","8","52.94","9.13","92.09","1.012","192","224","154","810","55.49","334","331","324","50.76"
"523","Fabian Zetterlund","OTT, S.J","L","84","1145.8166666667","1056","1273","45.34","745","884","45.73","501","576","46.52","51","38","57.30","44.86","54.28","45.25","494","588","45.66","193","225","46.17","16","22","42.11","301","363","45.33","24","13","64.86","637","716","47.08","11","3","78.57","10.18","93.40","1.036","185","228","141","853","56.75","379","348","336","53.01"
"139","Matt Nieto","PIT","L","32","322.15","245","296","45.29","163","209","43.82","112","130","46.28","5","12","29.41","9","11.52","43.84","105","129","44.87","43","53","44.79","4","6","40.00","62","76","44.93","0","6","0.00","126","207","37.84","1","0","100.00","4.46","90.77","0.952","16","63","108","261","12.90","34","80","155","17.99"
"119","Michael Sgarbossa","WSH","C","3","27.933333333333","24","29","45.28","17","16","51.52","12","10","54.55","3","1","75.00","1.1","0.66","62.31","15","8","65.22","5","4","55.56","3","1","75.00","10","4","71.43","0","0","-","14","15","48.28","0","0","-","25.00","90.00","1.150","7","7","2","21","77.78","8","7","4","66.67"
"271","Garnet Hathaway","PHI","R","67","685.85","584","706","45.27","425","451","48.52","292","288","50.34","26","26","50.00","25.16","23.89","51.29","265","292","47.58","120","95","55.81","8","10","44.44","145","197","42.40","11","11","50.00","330","426","43.65","7","5","58.33","8.90","90.97","0.999","60","205","137","583","30.46","123","261","227","35.14"
"267","Conor Sheary","T.B","L","5","55.15","43","52","45.26","28","35","44.44","20","25","44.44","1","3","25.00","1.8","2.09","46.30","20","21","48.78","7","8","46.67","0","2","0.00","13","13","50.00","0","0","-","18","33","35.29","1","1","50.00","5.00","88.00","0.930","9","13","6","53","60.00","12","18","15","44.44"
"403","Brandon Tanev","SEA, WPG","L","79","859.76666666667","763","923","45.26","570","634","47.34","331","386","46.16","25","39","39.06","33.77","36.63","47.97","331","375","46.88","169","148","53.31","16","18","47.06","162","227","41.65","7","14","33.33","459","582","44.09","2","7","22.22","7.55","89.90","0.974","124","214","134","700","48.06","204","305","281","42.06"
"796","Mason McTavish","ANA","C","76","1026.8166666667","1004","1215","45.25","725","895","44.75","470","563","45.50","52","43","54.74","45.61","52.67","46.41","447","561","44.35","186","219","45.93","27","22","55.10","261","342","43.28","14","13","51.85","592","717","45.23","11","8","57.89","11.06","92.36","1.034","174","183","158","748","52.41","325","271","333","49.39"
"7","Jack Johnson","CBJ","D","41","458.36666666667","404","489","45.24","281","364","43.57","183","234","43.88","18","33","35.29","17.29","22.56","43.39","163","227","41.79","69","107","39.20","11","16","40.74","94","120","43.93","4","11","26.67","239","281","45.96","3","6","33.33","9.84","85.90","0.957","39","83","44","376","46.99","106","124","119","47.11"
"554","Joe Veleno","CHI, DET","C","74","836.33333333333","679","823","45.21","472","564","45.56","305","373","44.99","18","42","30.00","28.51","35.98","44.21","296","388","43.27","112","170","39.72","12","21","36.36","184","218","45.77","4","15","21.05","401","478","45.62","2","6","25.00","5.90","88.74","0.946","108","177","112","666","49.09","189","236","249","43.15"
"220","Jonny Brodzinski","NYR","C","51","553.55","484","587","45.19","345","437","44.12","227","308","42.43","23","16","58.97","20.05","27.08","42.54","230","255","47.42","89","133","40.09","10","10","50.00","141","122","53.61","7","4","63.64","256","362","41.42","6","2","75.00","10.13","94.81","1.049","74","138","85","459","46.54","119","185","184","39.27"
"814","Zack Ostapchuk","OTT, S.J","C","56","498.18333333333","410","498","45.15","287","354","44.77","185","240","43.53","8","16","33.33","15.02","19.09","44.04","160","205","43.84","70","85","45.16","2","9","18.18","90","120","42.86","3","5","37.50","244","296","45.19","3","2","60.00","4.32","93.33","0.977","68","132","47","515","59.13","103","170","112","47.91"
"299","Ryan Donato","CHI","C","80","1093.5","941","1145","45.11","681","838","44.83","451","564","44.43","48","53","47.52","41.32","51.97","44.29","435","579","42.90","178","232","43.41","25","27","48.08","257","347","42.55","18","15","54.55","518","648","44.43","5","11","31.25","10.64","90.60","1.012","137","216","146","786","48.41","292","313","315","48.11"
"114","Sam Carrick","NYR","C","80","850.15","714","869","45.10","515","602","46.11","323","396","44.92","26","26","50.00","31.99","37.32","46.16","335","393","46.02","154","175","46.81","18","15","54.55","181","218","45.36","6","9","40.00","348","547","38.88","2","2","50.00","8.05","93.43","1.015","57","183","209","719","21.43","113","261","390","22.47"
"686","Nikita Nesterenko","ANA","C","20","203.05","175","213","45.10","114","156","42.22","80","93","46.24","8","11","42.11","7.12","9.07","43.98","80","100","44.44","31","38","44.93","7","5","58.33","49","62","44.14","0","6","0.00","91","126","41.94","1","0","100.00","10.00","88.17","0.982","21","50","39","147","35.00","38","65","70","35.19"
"92","Jon Merrill","MIN","D","70","912.76666666667","759","925","45.07","557","656","45.92","366","425","46.27","29","35","45.31","28.99","33.98","46.04","321","367","46.66","127","139","47.74","14","17","45.16","194","228","45.97","7","13","35.00","436","600","42.08","7","5","58.33","7.92","91.76","0.997","64","128","96","827","40.00","181","230","251","41.90"
"154","Connor Murphy","CHI","D","68","1216.7","1001","1220","45.07","719","848","45.88","514","565","47.64","43","51","45.74","42.87","52.6","44.91","442","565","43.89","187","233","44.52","17","33","34.00","255","332","43.44","18","9","66.67","577","762","43.09","8","9","47.06","8.37","90.97","0.993","70","266","187","925","27.24","237","399","408","36.74"
"612","Kyle MacLean","NYI","C","81","775.28333333333","600","732","45.05","428","509","45.68","298","339","46.78","19","34","35.85","23.26","30.64","43.16","236","323","42.22","106","137","43.62","13","23","36.11","130","186","41.14","4","7","36.36","357","428","45.48","2","4","33.33","6.38","89.97","0.963","129","182","97","660","57.08","200","249","207","49.14"
"847","Denton Mateychuk","CBJ","D","45","712.18333333333","604","737","45.04","429","518","45.30","291","358","44.84","36","31","53.73","25.35","32.02","44.19","252","325","43.67","111","130","46.06","19","15","55.88","141","195","41.96","10","10","50.00","334","443","42.99","7","6","53.85","12.37","91.34","1.037","72","147","94","512","43.37","177","217","235","42.96"
"282","Jakub Vrana","NSH, WSH","L","39","371.43333333333","316","386","45.01","222","276","44.58","145","177","45.03","15","18","45.45","11.98","19.75","37.76","145","198","42.27","48","91","34.53","7","12","36.84","97","107","47.55","5","5","50.00","187","192","49.34","3","1","75.00","10.34","89.83","1.002","69","78","17","318","80.23","122","119","71","63.21"
"332","Colin White","S.J","C","3","20.283333333333","18","22","45.00","13","12","52.00","10","10","50.00","0","1","0.00","0.86","0.86","49.91","6","11","35.29","3","4","42.86","0","0","-","3","7","30.00","0","1","0.00","7","12","36.84","0","0","-","0.00","90.00","0.900","0","5","3","20","0.00","2","6","6","25.00"
"816","Jacob Melanson","SEA","R","1","9.8833333333333","9","11","45.00","7","8","46.67","4","4","50.00","1","1","50.00","0.5","0.54","48.09","5","8","38.46","3","2","60.00","1","1","50.00","2","6","25.00","0","0","-","4","5","44.44","0","0","-","25.00","75.00","1.000","0","2","1","10","0.00","0","3","4","0.00"
"880","Max Sasson","VAN","C","29","294.55","228","279","44.97","158","193","45.01","107","127","45.73","11","10","52.38","11.14","10.84","50.69","103","124","45.37","43","52","45.26","6","5","54.55","60","72","45.45","5","3","62.50","135","156","46.39","0","2","0.00","10.28","92.13","1.024","41","63","28","297","59.42","70","92","65","51.85"
"682","Adam Edstrom","NYR","C","51","466.88333333333","373","458","44.89","269","320","45.67","178","215","45.29","15","19","44.12","16.98","20.41","45.40","183","197","48.16","88","89","49.72","13","10","56.52","95","108","46.80","2","6","25.00","175","298","37.00","0","3","0.00","8.43","91.16","0.996","41","109","117","406","25.95","70","155","211","24.91"
"352","Brandon Carlo","BOS, TOR","D","83","1315.5666666667","1125","1382","44.87","827","969","46.05","555","607","47.76","46","50","47.92","49.79","57.46","46.42","499","625","44.40","201","240","45.58","22","19","53.66","298","385","43.63","16","23","41.03","607","843","41.86","8","8","50.00","8.29","91.76","1.001","92","236","221","1230","29.39","236","372","473","33.29"
"438","Dennis Cholowski","N.J, NYI","D","39","451","370","455","44.85","270","316","46.08","183","203","47.41","17","18","48.57","16.02","16.82","48.79","157","195","44.60","70","68","50.72","9","8","52.94","87","127","40.65","6","8","42.86","233","246","48.64","2","2","50.00","9.29","91.13","1.004","57","71","26","478","68.67","115","106","84","57.79"
"207","Ben Hutton","VGK","D","11","143.4","129","159","44.79","94","108","46.53","61","68","47.29","4","4","50.00","5.17","5.46","48.67","47","73","39.17","18","22","45.00","3","1","75.00","29","51","36.25","1","2","33.33","92","81","53.18","0","1","0.00","6.56","94.12","1.007","20","32","13","109","60.61","44","41","38","53.66"
"521","Jan Rutta","S.J","D","54","820.91666666667","720","889","44.75","471","626","42.94","320","421","43.18","28","36","43.75","24.81","39.69","38.47","279","393","41.52","101","161","38.55","10","15","40.00","178","232","43.41","12","19","38.71","437","533","45.05","6","2","75.00","8.75","91.45","1.002","75","160","114","685","39.68","206","257","256","44.59"
"623","Kirby Dach","MTL","C","57","712.8","618","767","44.62","445","534","45.45","291","361","44.63","22","41","34.92","29.97","36.3","45.22","315","356","46.94","124","151","45.09","7","17","29.17","191","205","48.23","9","16","36.00","342","385","47.04","6","8","42.86","7.56","88.64","0.962","149","130","51","493","74.50","238","194","141","62.80"
"321","Matthew Highmore","OTT","C","41","397.98333333333","332","413","44.56","221","294","42.91","141","199","41.47","8","13","38.10","12.06","15.64","43.54","141","171","45.19","56","64","46.67","3","4","42.86","85","107","44.27","4","6","40.00","191","237","44.63","1","3","25.00","5.67","93.47","0.991","62","115","46","426","57.41","101","153","100","50.25"
"598","Cole Koepke","BOS","L","73","752.48333333333","583","726","44.54","421","485","46.47","259","311","45.44","24","24","50.00","25.35","27.72","47.76","230","316","42.12","97","109","47.09","14","10","58.33","133","207","39.12","7","8","46.67","335","465","41.88","3","6","33.33","9.27","92.28","1.015","66","206","150","664","30.56","130","272","301","30.16"
"784","Cole Sillinger","CBJ","C","66","873.56666666667","758","945","44.51","548","658","45.44","369","435","45.90","35","46","43.21","30.01","40.65","42.47","306","436","41.24","126","180","41.18","14","24","36.84","180","256","41.28","13","13","50.00","462","547","45.79","8","9","47.06","9.49","89.43","0.989","145","195","121","581","54.51","250","277","262","48.83"
"180","Jacob Trouba","ANA, NYR","D","77","1317.2166666667","1250","1559","44.50","896","1110","44.67","586","736","44.33","52","70","42.62","52.99","64.72","45.02","557","739","42.98","221","276","44.47","25","36","40.98","336","463","42.05","18","24","42.86","703","914","43.48","9","10","47.37","8.87","90.49","0.994","147","271","204","961","41.88","345","437","492","41.22"
"839","Kevin Korchinski","CHI","D","16","253.85","210","262","44.49","147","198","42.61","105","121","46.46","12","16","42.86","9.2","11.06","45.41","94","130","41.96","35","49","41.67","4","7","36.36","59","81","42.14","6","4","60.00","127","144","46.86","2","5","28.57","11.43","86.78","0.982","33","38","29","199","53.23","68","58","63","51.91"
"466","Mathieu Olivier","CBJ","R","82","1060.1166666667","917","1149","44.39","644","775","45.38","453","510","47.04","42","48","46.67","44.25","46.61","48.70","418","502","45.43","217","197","52.42","30","18","62.50","201","305","39.72","8","21","27.59","492","713","40.83","4","9","30.77","9.27","90.59","0.999","156","274","177","722","46.85","263","350","365","41.88"
"22","Patrick Maroon","CHI","L","68","707.78333333333","616","772","44.38","454","570","44.34","310","384","44.67","25","33","43.10","26.55","37.62","41.37","283","377","42.88","113","157","41.85","11","16","40.74","170","220","43.59","10","13","43.48","332","436","43.23","4","4","50.00","8.06","91.41","0.995","70","127","63","585","52.63","156","189","181","46.29"
"381","Noel Acciari","PIT","C","79","878.16666666667","719","902","44.36","495","625","44.20","318","407","43.86","19","44","30.16","29.24","35.24","45.34","337","383","46.81","131","164","44.41","14","22","38.89","206","219","48.47","3","12","20.00","360","628","36.44","2","10","16.67","5.97","89.19","0.952","64","156","295","705","17.83","118","214","445","20.96"
"607","Jake Christiansen","CBJ","D","68","803.25","707","888","44.33","514","623","45.21","349","389","47.29","39","32","54.93","30.09","37.9","44.25","305","402","43.14","126","165","43.30","25","21","54.35","179","237","43.03","9","6","60.00","407","506","44.58","5","5","50.00","11.17","91.77","1.029","64","163","85","630","42.95","176","236","206","46.07"
"73","Craig Smith","CHI, DET","C","59","610.6","549","690","44.31","408","489","45.48","292","332","46.79","27","35","43.55","24.73","32.8","42.98","232","335","40.92","99","145","40.57","13","18","41.94","133","190","41.18","11","13","45.83","307","400","43.42","3","4","42.86","9.25","89.46","0.987","81","136","72","502","52.94","150","193","173","46.44"
"77","Ben Chiarot","DET","D","81","1507.8","1322","1663","44.29","935","1182","44.17","623","766","44.85","51","68","42.86","56.84","70.41","44.67","585","704","45.38","216","307","41.30","24","31","43.64","369","397","48.17","18","19","48.65","798","1078","42.54","9","18","33.33","8.19","91.12","0.993","209","338","234","1054","47.18","452","498","543","45.43"
"905","Artyom Levshunov","CHI","D","18","325.01666666667","260","327","44.29","188","247","43.22","126","158","44.37","9","16","36.00","10.79","16.12","40.10","113","176","39.10","47","74","38.84","8","4","66.67","66","102","39.29","1","8","11.11","165","165","50.00","0","4","0.00","7.14","89.87","0.970","48","40","26","249","64.86","106","67","68","60.92"
"646","Ryan Johnson","BUF","D","3","50.9","50","63","44.25","37","38","49.33","22","21","51.16","0","3","0.00","2.29","3.31","40.90","22","34","39.29","11","20","35.48","0","2","0.00","11","14","44.00","0","1","0.00","29","33","46.77","0","0","-","0.00","85.71","0.857","6","9","12","36","33.33","14","11","17","45.16"
"672","Cole Schwindt","VGK","R","42","375.65","300","378","44.25","220","268","45.08","151","162","48.24","14","12","53.85","14.74","14.71","50.06","152","156","49.35","59","59","50.00","8","6","57.14","93","97","48.95","5","4","55.56","178","228","43.84","1","2","33.33","9.27","92.59","1.019","48","102","34","355","58.54","85","145","81","51.20"
"910","Collin Graf","S.J","R","33","401.5","329","415","44.22","228","281","44.79","151","187","44.67","15","17","46.88","13.19","17.68","42.72","160","186","46.24","66","67","49.62","7","5","58.33","94","119","44.13","6","9","40.00","188","261","41.87","2","3","40.00","9.93","90.91","1.008","47","74","56","317","45.63","94","113","145","39.33"
"162","Luke Glendening","T.B","C","77","684.58333333333","527","666","44.17","373","470","44.25","253","309","45.02","12","23","34.29","21.85","29.14","42.85","238","287","45.33","98","120","44.95","5","14","26.32","140","167","45.60","5","6","45.45","317","456","41.01","2","2","50.00","4.74","92.56","0.973","119","158","239","582","33.24","189","219","359","34.49"
"237","Jason Dickinson","CHI","C","59","742.78333333333","553","701","44.10","366","500","42.26","251","341","42.40","24","36","40.00","20.9","30.84","40.39","242","306","44.16","96","139","40.85","10","19","34.48","146","167","46.65","10","11","47.62","334","457","42.23","4","6","40.00","9.56","89.44","0.990","80","199","145","528","35.56","154","285","295","34.30"
"853","Simon Nemec","N.J","D","27","365.38333333333","303","384","44.10","206","285","41.96","133","192","40.92","8","17","32.00","11.48","19","37.67","134","174","43.51","48","71","40.34","2","10","16.67","86","103","45.50","4","6","40.00","193","198","49.36","2","1","66.67","6.02","91.15","0.972","60","74","25","292","70.59","102","100","56","64.56"
"693","Mitchell Chaffee","T.B","R","66","709.83333333333","549","700","43.96","389","514","43.08","243","345","41.33","25","26","49.02","20.11","33.64","37.42","237","330","41.80","92","141","39.48","12","14","46.15","145","189","43.41","10","8","55.56","332","417","44.33","3","4","42.86","10.29","92.46","1.028","119","182","81","551","59.50","182","241","203","47.27"
"110","Mikael Granlund","DAL, S.J","C","83","1148.1166666667","1065","1358","43.95","780","987","44.14","536","655","45.00","53","49","51.96","48.71","65.62","42.61","485","646","42.88","204","264","43.59","20","30","40.00","281","382","42.38","21","14","60.00","655","746","46.75","12","4","75.00","9.89","92.52","1.024","170","243","156","809","52.15","347","376","368","48.53"
"49","Cam Atkinson","T.B","R","39","319.76666666667","257","328","43.93","194","240","44.70","139","164","45.87","13","16","44.83","10.08","16.23","38.31","117","150","43.82","45","70","39.13","8","11","42.11","72","80","47.37","5","4","55.56","151","185","44.94","0","1","0.00","9.35","90.24","0.996","53","72","26","296","67.09","84","104","80","51.22"
"125","Nick Seeler","PHI","D","77","1175.0333333333","1005","1283","43.92","723","801","47.44","457","530","46.30","52","47","52.53","45.24","46.55","49.29","442","567","43.81","178","184","49.17","25","22","53.19","264","383","40.80","16","19","45.71","604","725","45.45","11","6","64.71","11.38","91.13","1.025","140","228","151","1159","48.11","336","363","325","50.83"
"239","J.T. Compher","DET","L","76","979.5","813","1040","43.87","580","733","44.17","365","458","44.35","30","31","49.18","34.76","41.12","45.81","376","436","46.31","139","185","42.90","14","19","42.42","237","251","48.57","9","8","52.94","496","671","42.50","7","4","63.64","8.22","93.23","1.015","181","205","172","704","51.27","315","290","329","48.91"
